Marca,Modelo,Carroceria,Largo,Alto,Ancho,Peso,Maletero,Depósito,Potencia,Plazas,Isofix,Consumo,Combustible,Motor,Emisiones,Etiqueta,Precio,Valoración,Lo mejor,Lo mejorable,Opinión
Audi,['Q7'],SUV XXL,5.072 m,1.743 m,1970 mm,2055 kg,867 l,85 l,231-507 CV,7,3.0,7.8-12.2 l/100Km,"[' Gasolina', 'MHEV Diesel', 'MHEV Gasolina']","['MHEV Diesel', 'AUDI Q7 3.0 55 TFSI MHEV QUATTRO S LINE TIPTR.', 'AUDI Q7 3.0 50 TDI MHEV QUATTRO ADVANCED TIPTR.', 'AUDI Q7 3.0 45 TDI MHEV QUA.BLACK L. ED. TIPTR.', 'AUDI Q7 3.0 50 TDI MHEV QUA. BLACK L. ED. TIPTR.', ' Gasolina', 'AUDI Q7 3.0 50 TDI MHEV QUATTRO S LINE TIPTR.', 'AUDI Q7 3.0 55 TFSI MHEV QUATTRO ADVANCED TIPTR.', 'AUDI Q7 3.0 55 TFSI MHEV QUA. BLACK L. ED. TIPT.', 'AUDI Q7 3.0 45 TDI MHEV QUATTRO ADVANCED TIPTR.', 'AUDI Q7 3.0 45 TDI MHEV QUATTRO S LINE TIPTR.', 'MHEV Gasolina']",205-272 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO']",74.460 €,"4,1","Espacio interior, calidad de construcción, tecnología, diseño interior","['Proporciones exteriores algo raras, precio']","Uno de los SUVs más lujosos del mercado, puede tener mucho equipamiento y un motor diésel de altas prestaciones. Resulta también interesante por contar con hasta siete plazas, un detalle que siempre han valorado positivamente los usuarios. Incorpora toda la tecnología del grupo tanto en motores como en seguridad y confort, logrando un producto muy completo al máximo nivel."
BMW,['X5'],SUV XXL,4.935 m,1.765 m,2004 mm,2295 kg,650 l,80 l,298-625 CV,5 y 7,3.0,7.1-12.9 l/100Km,"['MHEV Diesel', 'MHEV Gasolina']","['MHEV Diesel', 'BMW X5 4.4 M COMPETITION MHEV', 'BMW X5 3.0 XDRIVE40I MHEV', 'BMW X5 3.0 XDRIVE40D MHEV', 'BMW X5 3.0 XDRIVE30D MHEV', 'MHEV Gasolina']",189-291 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO']",94.037 €,"3,9","Tacto de conducción, tecnología, calidades, diseño","['Precio elevado, opciones caras']","El BMW X5 es un SUV de lujo, de tamaño grande, que se sitúa entre el razonable X3 y el gigantesco X7. Cuenta con toda la tecnología BMW, un excelente tacto de conducción y puede incorporar dos plazas adicionales en el maletero para convertirse en un 7 plazas."
BMW,"['X5', 'Híbrido']",SUV XXL,4.935 m,1.755 m,2004 mm,2495 kg,500 l,69 l,489 CV,5,3.0,9.1 l/100Km,"['PHEV Gasolina', '\n\n            24 de feb, 2023\xa0\xa0|\xa0\n            BMW X5 Híbrido\n\n          Gama 2023 ya a la venta\n        ', '\nBMW X5 Híbrido\n']","['BMW X5 3.0 XDRIVE50E PHEV', 'PHEV Gasolina']",206 g/Km,"['Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",103.041 €,"3,9","Imagen, prestaciones, autonomía en modo 100% eléctrico","['Peso, precio de las opciones, tiempo de carga']","El BMW X5 cuenta con una versión híbrida enchufable denominada xDrive 45e iPerformance, que gracias a su batería de más de 29 kWh de capacidad es capaz de recorrer más de 110 kilómetros en modo 100% eléctrico, una de las cifras más amplias de su segmento."
BMW,['X7'],SUV XXL,5.151 m,1.835 m,2000 mm,2490 kg,750 l,83 l,352-530 CV,7,4.0,8.1-12.1 l/100Km,"['MHEV Diesel', 'MHEV Gasolina']","['MHEV Diesel', 'BMW X7 3.0 XDRIVE40I MHEV A', 'BMW X7 3.0 XDRIVE40D MHEV A', 'BMW X7 4.4 M60I MHEV XDRIVE A', 'MHEV Gasolina']",213-274 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",120.510 €,"3,5",,,
Citroën,"['C3', 'Aircross']",SUV Mediano,4.390 m,1.633 m,-,1298 kg,460 l,44 l,100-145 CV,5 y 7,2.0,5.3-6.2 l/100Km,"[' Gasolina', 'MHEV Gasolina']","[' Gasolina', 'CITROEN C3 AIRCROSS 1.2 MHEV PLUS', 'CITROEN C3 AIRCROSS 1.2 MHEV MAX', 'MHEV Gasolina']",120-139 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO']",18.490 €,"2,9","Siete plazas, equipamiento disponible, precio contenido","['Calidad de algunos plásticos, detalles de acabado, tercera fila pequeña']","El nuevo C3 Aircross combina la estética de un crossover con la modularidad de un MPV, ofreciendo hasta siete plazas. Se vende con una oferta de motores interesante y puede tener mucho equipamiento. Con ofertas tiene un precio muy razonable, siendo además de los más amplios del segmento."
Citroën,"['C3', 'Aircross']",SUV Mediano,4.390 m,1.633 m,-,1298 kg,460 l,44 l,100-145 CV,5 y 7,2.0,5.3-6.2 l/100Km,"[' Gasolina', 'MHEV Gasolina']","[' Gasolina', 'CITROEN C3 AIRCROSS 1.2 MHEV PLUS', 'CITROEN C3 AIRCROSS 1.2 MHEV MAX', 'MHEV Gasolina']",120-139 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO']",18.490 €,"2,9","Siete plazas, equipamiento disponible, precio contenido","['Calidad de algunos plásticos, detalles de acabado, tercera fila pequeña']","El nuevo C3 Aircross combina la estética de un crossover con la modularidad de un MPV, ofreciendo hasta siete plazas. Se vende con una oferta de motores interesante y puede tener mucho equipamiento. Con ofertas tiene un precio muy razonable, siendo además de los más amplios del segmento."
Citroën,"['Grand', 'C4', 'SpaceTourer']",Monovolumen Mediano,4.597 m,1.644 m,1826 mm,1297 kg,130 l,57 l,130-131 CV,7,2.0,4.9-6.4 l/100Km,"[' Diesel', ' Gasolina']","[' Diesel', ' Gasolina']",-,['Etiqueta medioambiental C'],24.675 €,"3,6","Espacio interior, confort de marcha, economía","['Calidad algo justa, prestaciones']","El Citroën Grand C4 SpaceTourer es un monovolumen mediano con 5 plazas más dos para niños, por 1.500 € más que el 5 plazas. Si dudas usar las dos plazas extra, mejor quédate con el C4 Spacetourer corto."
Citroën,['Holidays'],Monovolumen Grande,4.981 m,1.895 m,1920 mm,1964 kg,-,69 l,144-177 CV,4,,7.9-8.1 l/100Km,[' Diesel'],[' Diesel'],208-211 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental zero']",53.490 €,"3,6",,,
Citroën,['SpaceTourer'],Monovolumen Grande,4.609 m,1.895 m,1920 mm,2025 kg,507 l,69 l,180 CV,8,6.0,7.2-7.3 l/100Km,[' Diesel'],[' Diesel'],190-193 g/Km,['Etiqueta medioambiental C'],47.228 €,"3,2","Volumen interior de salón-comedor, durabilidad",['Estética y aerodinámica de furgoneta'],El Citroën SpaceTourer es una furgoneta industrial convertida en un gigante monovolumen para pasajeros en el que el espacio es la seña de identidad
Citroën,['SpaceTourer'],Monovolumen Grande,4.609 m,1.895 m,1920 mm,2025 kg,507 l,69 l,180 CV,8,6.0,7.2-7.3 l/100Km,[' Diesel'],[' Diesel'],190-193 g/Km,['Etiqueta medioambiental C'],47.228 €,"3,2","Volumen interior de salón-comedor, durabilidad",['Estética y aerodinámica de furgoneta'],El Citroën SpaceTourer es una furgoneta industrial convertida en un gigante monovolumen para pasajeros en el que el espacio es la seña de identidad
